"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 3",1726,1638,1721,1815,1800,1774,1750,1729,1713,1701,1696,1697,1695,1689,1682,1673,1662,1648,1633,1618,1604,1590,1577,1564,1551,1537
"","","Age 4",1699,1732,1644,1728,1822,1807,1781,1757,1736,1719,1707,1703,1704,1701,1696,1689,1679,1668,1655,1640,1625,1610,1596,1584,1571,1558
"","","Age 5",1619,1704,1737,1649,1733,1827,1812,1786,1762,1741,1724,1712,1708,1709,1706,1701,1694,1684,1674,1660,1645,1630,1615,1602,1589,1576
"","","Age 6",1638,1613,1697,1730,1642,1726,1820,1805,1779,1755,1734,1718,1706,1701,1702,1700,1694,1688,1678,1667,1654,1638,1624,1609,1595,1582
"","","Age 7",1658,1638,1613,1697,1730,1642,1726,1820,1805,1779,1755,1734,1718,1706,1701,1702,1699,1694,1687,1678,1667,1654,1638,1624,1609,1595
"","","Age 8",1725,1661,1640,1615,1700,1733,1645,1728,1823,1808,1782,1758,1737,1720,1709,1704,1705,1702,1697,1690,1680,1670,1656,1641,1626,1612
"","","Age 9",1801,1722,1658,1638,1613,1697,1730,1642,1726,1820,1805,1779,1755,1734,1718,1706,1701,1702,1700,1694,1687,1678,1667,1654,1638,1624
"","","Age 10",1859,1798,1719,1655,1635,1610,1694,1728,1640,1723,1818,1802,1776,1752,1731,1715,1703,1698,1699,1697,1692,1685,1675,1664,1651,1636
"","","Age 11",1888,1859,1798,1719,1655,1635,1610,1694,1727,1639,1723,1817,1802,1776,1752,1731,1715,1703,1698,1699,1697,1691,1684,1675,1664,1651
"","","Age 12",1854,1892,1862,1801,1723,1659,1638,1613,1698,1731,1643,1726,1821,1805,1779,1755,1735,1718,1706,1702,1703,1700,1695,1688,1678,1668
"","","Age 13",1912,1857,1894,1865,1804,1725,1661,1641,1616,1701,1734,1645,1729,1824,1808,1782,1758,1737,1721,1709,1704,1705,1703,1698,1691,1681
"","","Age 14",1889,1922,1867,1905,1875,1815,1735,1671,1651,1626,1711,1744,1655,1739,1834,1818,1792,1768,1748,1731,1719,1714,1715,1713,1708,1701
"","","Age 15",1910,1884,1917,1861,1899,1870,1809,1730,1666,1646,1621,1706,1739,1650,1734,1829,1813,1787,1763,1742,1726,1714,1709,1710,1708,1703
"","","Age 16",2037,1909,1883,1915,1859,1897,1868,1808,1729,1665,1645,1619,1704,1737,1648,1732,1827,1810,1785,1762,1741,1724,1713,1708,1709,1706
"","","Age 17",2082,2023,1897,1871,1902,1846,1884,1855,1795,1717,1653,1632,1606,1690,1722,1635,1719,1811,1796,1772,1749,1728,1711,1699,1695,1695
"","","Age 18",1921,2007,1953,1829,1800,1828,1775,1810,1783,1725,1648,1583,1560,1534,1613,1647,1565,1643,1735,1723,1700,1677,1656,1639,1627,1622
"","","Age 19",1584,1572,1648,1599,1482,1451,1474,1427,1454,1428,1372,1294,1232,1208,1187,1258,1291,1222,1291,1378,1370,1348,1325,1304,1287,1275
"","","Age 20",1513,1511,1502,1572,1521,1409,1379,1400,1356,1382,1353,1298,1221,1162,1138,1121,1189,1217,1156,1224,1307,1298,1276,1253,1233,1216
"","","Age 21",1567,1582,1581,1573,1644,1589,1474,1446,1468,1424,1451,1422,1363,1286,1226,1204,1187,1260,1288,1223,1295,1379,1368,1345,1321,1300
"","","Age 22",1695,1689,1702,1701,1693,1769,1712,1591,1562,1590,1543,1573,1543,1482,1403,1342,1322,1304,1381,1412,1340,1416,1504,1492,1466,1440
"","","Age 23",1770,1744,1738,1751,1750,1740,1821,1764,1640,1611,1640,1592,1625,1595,1534,1455,1392,1372,1352,1432,1464,1388,1464,1555,1543,1516
"","","Age 24",1714,1799,1773,1766,1780,1778,1769,1854,1796,1670,1641,1670,1622,1657,1629,1568,1487,1423,1401,1381,1462,1494,1415,1493,1586,1574
"","","Age 25",1640,1732,1818,1792,1784,1798,1797,1789,1875,1817,1689,1660,1690,1643,1679,1651,1590,1508,1442,1419,1399,1481,1512,1432,1511,1606
"","","Age 26",1613,1654,1746,1833,1806,1798,1811,1810,1803,1889,1830,1702,1673,1703,1656,1693,1665,1603,1521,1455,1432,1412,1495,1527,1446,1525
"","","Age 27",1649,1614,1654,1746,1834,1806,1799,1812,1811,1804,1890,1831,1703,1674,1704,1657,1694,1666,1604,1522,1455,1433,1413,1496,1528,1447
"","","Age 28",1784,1662,1628,1669,1761,1849,1821,1814,1826,1825,1819,1906,1846,1716,1688,1719,1671,1709,1681,1618,1536,1470,1448,1427,1511,1543
"","","Age 29",1644,1793,1671,1636,1677,1769,1858,1829,1823,1835,1833,1827,1915,1855,1725,1697,1728,1680,1718,1690,1628,1545,1479,1457,1436,1520
"","","Age 30",1553,1656,1806,1683,1648,1689,1782,1871,1842,1835,1847,1846,1840,1929,1869,1738,1710,1741,1693,1732,1704,1642,1559,1492,1469,1448
"","","Age 31",1627,1564,1668,1819,1695,1659,1700,1794,1883,1854,1847,1859,1858,1852,1941,1880,1749,1721,1753,1705,1744,1716,1653,1570,1503,1481
"","","Age 32",1665,1632,1569,1673,1825,1700,1664,1706,1799,1889,1859,1852,1864,1863,1857,1946,1886,1754,1726,1759,1710,1749,1722,1659,1576,1508
"","","Age 33",1766,1680,1648,1583,1688,1841,1715,1679,1721,1814,1904,1874,1867,1879,1878,1872,1962,1902,1769,1741,1774,1725,1765,1738,1674,1591
"","","Age 34",1816,1775,1689,1656,1591,1697,1851,1723,1687,1729,1823,1913,1883,1876,1888,1887,1881,1972,1911,1778,1750,1784,1735,1775,1747,1684
"","","Age 35",1959,1817,1777,1690,1657,1593,1698,1852,1725,1688,1730,1824,1915,1884,1877,1889,1888,1883,1973,1913,1780,1752,1785,1736,1776,1749
"","","Age 36",2131,1960,1818,1777,1691,1658,1594,1699,1853,1726,1689,1731,1825,1916,1886,1878,1891,1889,1883,1974,1914,1781,1753,1786,1737,1778
"","","Age 37",2239,2133,1961,1820,1779,1693,1660,1596,1702,1856,1729,1692,1733,1828,1918,1889,1881,1893,1892,1886,1977,1916,1783,1755,1788,1740
"","","Age 38",2285,2238,2132,1960,1819,1778,1692,1659,1595,1701,1855,1728,1691,1733,1827,1918,1888,1880,1892,1891,1885,1976,1915,1782,1754,1788
"","","Age 39",2302,2283,2236,2130,1958,1817,1777,1691,1658,1594,1700,1854,1727,1690,1731,1826,1916,1887,1879,1891,1890,1884,1975,1914,1781,1753
"","","Age 40",2314,2313,2294,2248,2142,1970,1829,1788,1702,1669,1604,1711,1865,1738,1700,1742,1837,1927,1898,1890,1902,1901,1895,1987,1926,1793
"","","Age 41",2267,2307,2305,2287,2240,2135,1963,1822,1781,1695,1662,1598,1704,1858,1731,1693,1734,1829,1920,1890,1882,1895,1894,1888,1979,1919
"","","Age 42",2347,2269,2309,2308,2289,2243,2138,1965,1825,1784,1698,1665,1601,1707,1861,1734,1696,1738,1833,1923,1894,1885,1898,1897,1891,1983
"","","Age 43",2433,2339,2261,2301,2300,2281,2234,2130,1958,1818,1777,1691,1658,1594,1700,1853,1727,1689,1731,1826,1916,1886,1878,1891,1890,1884
"","","Age 44",2471,2436,2342,2265,2304,2303,2285,2238,2133,1962,1821,1781,1695,1662,1598,1704,1858,1731,1694,1735,1830,1920,1890,1883,1895,1894
"","","Age 45",2353,2459,2424,2330,2254,2292,2292,2273,2227,2122,1952,1811,1771,1686,1653,1589,1694,1848,1721,1684,1726,1820,1910,1880,1873,1885
"","","Age 46",2336,2357,2463,2428,2334,2258,2296,2296,2277,2231,2126,1956,1815,1775,1690,1658,1593,1699,1853,1726,1689,1731,1825,1916,1885,1878
"","","Age 47",2240,2330,2352,2457,2423,2329,2253,2291,2291,2273,2227,2121,1953,1811,1772,1687,1655,1590,1696,1850,1722,1686,1728,1821,1912,1882
"","","Age 48",2108,2235,2325,2347,2452,2418,2324,2249,2286,2286,2269,2223,2118,1949,1808,1769,1684,1652,1587,1693,1847,1719,1684,1725,1818,1909
"","","Age 49",2043,2092,2218,2308,2330,2435,2401,2308,2233,2270,2271,2253,2207,2102,1935,1794,1755,1670,1638,1574,1679,1832,1706,1670,1712,1805
"","","Age 50",1963,2043,2092,2219,2309,2331,2436,2401,2309,2234,2272,2272,2254,2209,2104,1936,1796,1757,1672,1640,1576,1682,1834,1708,1672,1714
"","","Age 51",1999,1952,2032,2081,2207,2297,2319,2424,2390,2297,2223,2260,2261,2243,2198,2094,1927,1787,1748,1663,1631,1567,1672,1825,1698,1663
"","","Age 52",1840,1999,1951,2031,2080,2206,2296,2318,2423,2389,2296,2222,2260,2261,2243,2198,2094,1927,1787,1748,1664,1633,1569,1674,1827,1700
"","","Age 53",1799,1839,1998,1950,2030,2079,2205,2294,2316,2421,2387,2295,2221,2259,2260,2243,2197,2093,1927,1788,1749,1665,1634,1570,1675,1828
"","","Age 54",1933,1793,1833,1991,1944,2024,2072,2198,2287,2309,2414,2380,2288,2215,2252,2253,2236,2192,2088,1922,1783,1745,1661,1630,1567,1671
"","","Age 55",1869,1933,1793,1833,1991,1944,2023,2071,2197,2286,2308,2413,2379,2288,2215,2253,2254,2237,2193,2089,1924,1785,1747,1664,1632,1569
"","","Age 56",1933,1863,1927,1787,1827,1985,1938,2017,2065,2191,2280,2302,2406,2373,2282,2209,2247,2248,2232,2187,2084,1920,1782,1744,1661,1629
"","","Age 57",2034,1922,1853,1916,1778,1817,1974,1927,2006,2055,2180,2268,2291,2395,2362,2271,2199,2237,2238,2222,2178,2075,1912,1774,1736,1653
"","","Age 58",2050,2022,1911,1841,1905,1767,1807,1962,1916,1995,2043,2168,2256,2279,2383,2350,2260,2188,2226,2227,2211,2167,2065,1903,1765,1728
"","","Age 59",2148,2038,2010,1900,1831,1894,1757,1797,1952,1906,1985,2033,2157,2245,2268,2371,2339,2250,2178,2215,2217,2201,2158,2056,1895,1758
"","","Age 60",2267,2129,2020,1992,1883,1815,1878,1742,1782,1936,1891,1969,2017,2141,2228,2251,2354,2322,2233,2162,2199,2201,2185,2142,2041,1880
"","","Age 61",2437,2244,2107,2000,1973,1864,1797,1860,1725,1764,1917,1873,1951,1999,2122,2209,2232,2334,2303,2215,2145,2181,2183,2167,2125,2024
"","","Age 62",1902,2411,2220,2086,1980,1953,1846,1780,1842,1709,1748,1899,1856,1933,1981,2103,2190,2213,2315,2284,2197,2128,2164,2165,2150,2108
"","","Age 63",1804,1880,2385,2196,2064,1959,1933,1827,1762,1823,1692,1731,1881,1838,1915,1963,2084,2170,2194,2295,2264,2178,2110,2146,2148,2132
"","","Age 64",1850,1784,1859,2358,2173,2042,1938,1913,1808,1744,1805,1675,1714,1863,1821,1897,1944,2065,2151,2175,2274,2244,2159,2091,2127,2129
"","","Age 65",1719,1832,1767,1843,2337,2154,2025,1923,1898,1795,1731,1792,1663,1701,1850,1808,1884,1931,2051,2136,2160,2259,2230,2145,2078,2114
"","","Age 66",1601,1703,1815,1751,1826,2317,2136,2008,1907,1883,1781,1718,1779,1651,1689,1837,1796,1871,1918,2038,2122,2146,2245,2215,2132,2065
"","","Age 67",1521,1582,1683,1794,1731,1806,2292,2113,1988,1888,1865,1764,1702,1762,1637,1674,1821,1780,1855,1901,2020,2104,2128,2226,2198,2114
"","","Age 68",1470,1499,1560,1659,1770,1708,1783,2263,2087,1964,1866,1844,1744,1683,1743,1619,1657,1801,1761,1836,1882,2000,2083,2107,2204,2176
"","","Age 69",1470,1444,1474,1534,1632,1742,1682,1755,2229,2057,1936,1840,1819,1721,1661,1721,1598,1635,1779,1739,1813,1859,1976,2058,2082,2179
"","","Age 70",1470,1444,1420,1449,1509,1606,1714,1656,1729,2197,2027,1909,1815,1794,1698,1639,1698,1577,1614,1756,1717,1790,1836,1952,2033,2058
"","","Age 71",1363,1442,1418,1395,1424,1484,1580,1687,1631,1703,2164,1997,1882,1789,1769,1675,1617,1676,1557,1594,1734,1696,1768,1813,1928,2009
"","","Age 72",1214,1331,1410,1388,1366,1396,1455,1550,1656,1601,1673,2125,1963,1850,1759,1740,1648,1591,1649,1533,1569,1707,1670,1741,1786,1900
"","","Age 73",1159,1182,1297,1376,1355,1335,1364,1423,1517,1620,1568,1639,2083,1925,1815,1726,1707,1618,1562,1619,1506,1541,1677,1641,1712,1756
"","","Age 74",1078,1126,1150,1264,1342,1323,1303,1333,1391,1483,1585,1535,1605,2040,1886,1779,1692,1674,1587,1532,1589,1478,1513,1647,1612,1681
"","","Age 75",1029,1048,1096,1120,1232,1310,1291,1273,1302,1360,1450,1551,1502,1572,1999,1848,1743,1659,1642,1556,1503,1559,1450,1485,1617,1583
"","","Age 76",976,990,1010,1058,1083,1193,1270,1253,1236,1266,1323,1412,1510,1464,1532,1949,1803,1702,1620,1604,1521,1470,1525,1419,1453,1582
"","","Age 77",958,936,951,972,1020,1046,1153,1229,1215,1199,1229,1285,1372,1468,1424,1491,1897,1756,1658,1579,1564,1484,1434,1488,1385,1419
"","","Age 78",857,916,896,913,934,982,1008,1113,1189,1175,1161,1191,1246,1331,1425,1383,1448,1843,1706,1612,1536,1522,1444,1396,1450,1350
"","","Age 79",910,816,874,857,874,896,943,971,1073,1147,1135,1122,1151,1206,1288,1380,1340,1404,1788,1656,1566,1492,1479,1404,1357,1410
"","","Age 80",761,862,774,831,817,835,858,904,932,1031,1104,1093,1081,1110,1163,1243,1332,1295,1358,1729,1603,1516,1445,1434,1361,1316
"","","Age 81",695,713,810,729,784,772,791,814,859,887,983,1055,1046,1036,1064,1117,1194,1281,1246,1307,1665,1544,1461,1394,1383,1314
"","","Age 82",655,651,668,761,687,740,730,750,774,818,846,939,1009,1002,993,1021,1072,1147,1231,1199,1258,1604,1488,1409,1344,1335
"","","Age 83",628,611,609,626,715,646,698,690,710,734,777,806,896,964,958,951,978,1028,1101,1181,1151,1209,1542,1431,1356,1294
"","","Age 84",558,578,564,563,580,665,602,653,647,667,692,733,762,848,915,909,903,930,978,1047,1125,1098,1153,1471,1366,1295
"","","Age 85",497,516,536,524,524,540,621,565,614,610,630,654,695,723,806,870,865,860,886,933,999,1074,1049,1103,1406,1307
"","","Age 86",484,453,472,491,481,482,497,574,522,568,566,586,610,648,675,754,815,812,808,833,878,942,1013,990,1041,1329
"","","Age 87",429,432,405,423,441,433,436,450,520,474,518,517,536,559,595,621,695,753,751,748,773,816,876,942,922,970
"","","Age 88",369,384,388,365,382,398,392,395,408,474,433,474,473,492,514,547,572,641,696,695,693,716,757,813,876,858
"","","Age 89",274,316,329,334,315,331,346,342,346,358,417,382,419,420,438,458,490,513,576,627,627,626,648,686,737,795
"","","Age 90+",952,987,1054,1126,1193,1238,1295,1360,1417,1473,1538,1650,1722,1822,1914,2016,2128,2260,2401,2585,2797,2988,3159,3333,3523,3739
"Wrexham","All Ages","",132719,133570,134419,135263,136103,136938,137772,138606,139441,140272,141097,141913,142717,143503,144269,145013,145739,146450,147144,147817,148472,149108,149726,150323,150897,151451
"","All Ages","Age 0",1705,1692,1683,1673,1663,1655,1649,1647,1647,1647,1645,1640,1635,1630,1624,1617,1615,1615,1616,1618,1620,1624,1626,1629,1633,1639
"","","Age 1",1629,1717,1703,1694,1684,1674,1667,1661,1658,1659,1658,1656,1652,1646,1641,1635,1629,1626,1626,1627,1629,1632,1635,1637,1640,1645
"","","Age 2",1626,1637,1725,1711,1702,1692,1682,1675,1669,1666,1667,1666,1664,1660,1654,1649,1643,1637,1634,1634,1636,1637,1640,1643,1646,1649
"","","Age 3",1579,1625,1636,1724,1710,1701,1691,1681,1674,1668,1665,1666,1665,1663,1659,1653,1648,1642,1636,1633,1633,1634,1636,1639,1642,1645
"","","Age 4",1468,1577,1623,1634,1722,1708,1699,1689,1680,1672,1666,1663,1664,1663,1661,1657,1651,1647,1640,1634,1631,1631,1633,1634,1637,1640
"","","Age 5",1440,1469,1578,1624,1635,1724,1710,1701,1691,1681,1673,1667,1665,1665,1665,1663,1659,1653,1648,1642,1635,1633,1633,1634,1636,1639
"","","Age 6",1360,1445,1474,1584,1629,1640,1729,1715,1706,1696,1686,1678,1672,1670,1670,1670,1668,1663,1658,1653,1646,1640,1638,1638,1639,1641
"","","Age 7",1494,1359,1443,1472,1582,1628,1639,1727,1713,1705,1694,1685,1677,1671,1668,1669,1669,1666,1662,1657,1652,1645,1639,1636,1636,1638
"","","Age 8",1565,1490,1356,1440,1469,1579,1625,1636,1724,1710,1701,1691,1681,1673,1667,1665,1665,1665,1663,1659,1653,1648,1642,1636,1633,1633
"","","Age 9",1518,1566,1491,1357,1441,1471,1580,1626,1637,1725,1711,1702,1692,1682,1674,1668,1666,1667,1666,1664,1660,1654,1649,1643,1637,1634
"","","Age 10",1541,1526,1575,1499,1364,1448,1478,1588,1634,1645,1733,1719,1710,1700,1690,1682,1676,1674,1675,1674,1672,1668,1662,1658,1651,1645
"","","Age 11",1584,1542,1528,1576,1501,1365,1449,1479,1589,1636,1646,1735,1721,1712,1702,1692,1684,1678,1676,1676,1676,1674,1669,1664,1659,1653
"","","Age 12",1544,1584,1542,1527,1576,1500,1365,1449,1479,1589,1635,1646,1735,1720,1712,1701,1691,1684,1678,1675,1676,1676,1673,1669,1663,1659
"","","Age 13",1576,1543,1582,1541,1526,1575,1499,1364,1448,1478,1588,1634,1645,1734,1719,1710,1700,1690,1682,1676,1674,1675,1674,1672,1668,1662
"","","Age 14",1604,1585,1551,1591,1550,1534,1584,1507,1372,1456,1487,1596,1643,1654,1743,1728,1719,1709,1699,1691,1685,1683,1683,1683,1681,1676
"","","Age 15",1600,1608,1589,1555,1595,1554,1538,1588,1512,1376,1460,1490,1600,1647,1657,1747,1732,1723,1713,1703,1695,1689,1687,1687,1687,1685
"","","Age 16",1722,1612,1620,1600,1567,1607,1566,1550,1600,1523,1387,1472,1502,1612,1659,1670,1759,1744,1735,1725,1715,1707,1701,1699,1699,1699
"","","Age 17",1745,1727,1617,1625,1605,1572,1613,1571,1556,1606,1529,1393,1477,1508,1618,1665,1676,1765,1750,1741,1730,1720,1712,1706,1704,1705
"","","Age 18",1678,1719,1701,1592,1600,1580,1546,1586,1545,1530,1578,1504,1368,1450,1480,1591,1638,1649,1738,1724,1715,1705,1694,1687,1681,1678
"","","Age 19",1577,1535,1575,1556,1450,1455,1436,1403,1441,1402,1388,1432,1360,1228,1307,1337,1447,1494,1507,1592,1581,1571,1561,1551,1543,1537
"","","Age 20",1406,1570,1529,1569,1548,1444,1449,1429,1398,1434,1396,1383,1425,1351,1222,1300,1332,1440,1488,1502,1586,1574,1565,1555,1544,1537
"","","Age 21",1609,1452,1622,1580,1620,1599,1492,1498,1479,1447,1485,1446,1433,1477,1400,1269,1350,1383,1495,1542,1555,1640,1626,1617,1605,1595
"","","Age 22",1625,1680,1518,1695,1651,1691,1671,1560,1567,1548,1516,1556,1516,1501,1549,1470,1334,1419,1454,1567,1615,1625,1713,1697,1687,1675
"","","Age 23",1826,1662,1719,1552,1734,1688,1729,1710,1597,1605,1586,1554,1595,1554,1539,1590,1510,1370,1456,1491,1605,1653,1662,1752,1736,1725
"","","Age 24",1790,1867,1700,1758,1588,1773,1727,1770,1751,1636,1644,1625,1593,1635,1593,1578,1632,1550,1406,1492,1528,1642,1690,1700,1791,1775
"","","Age 25",1662,1802,1881,1712,1769,1598,1785,1740,1782,1764,1648,1657,1637,1605,1648,1606,1591,1646,1562,1417,1503,1538,1653,1702,1711,1804
"","","Age 26",1608,1653,1793,1872,1703,1761,1590,1776,1731,1774,1756,1640,1648,1629,1596,1639,1597,1583,1637,1553,1408,1494,1530,1645,1693,1703
"","","Age 27",1830,1614,1659,1800,1879,1709,1767,1596,1783,1738,1781,1762,1646,1654,1635,1603,1646,1604,1589,1644,1560,1415,1501,1537,1653,1701
"","","Age 28",1796,1848,1631,1676,1818,1897,1726,1784,1612,1801,1756,1798,1780,1663,1671,1652,1620,1664,1622,1606,1662,1577,1431,1518,1555,1671
"","","Age 29",1661,1812,1864,1646,1691,1834,1913,1741,1800,1627,1818,1772,1814,1797,1679,1687,1668,1636,1680,1638,1622,1680,1594,1447,1534,1571
"","","Age 30",1464,1677,1829,1883,1662,1708,1851,1932,1758,1818,1643,1835,1789,1832,1815,1696,1705,1686,1654,1698,1655,1639,1699,1611,1463,1550
"","","Age 31",1490,1480,1695,1847,1900,1677,1723,1868,1949,1774,1834,1657,1852,1805,1848,1831,1712,1720,1702,1669,1714,1671,1655,1715,1627,1478
"","","Age 32",1497,1515,1504,1721,1874,1927,1700,1747,1893,1976,1798,1859,1680,1878,1830,1874,1857,1736,1745,1726,1694,1739,1696,1680,1740,1652
"","","Age 33",1478,1509,1526,1515,1733,1886,1939,1711,1758,1905,1988,1809,1871,1691,1890,1841,1886,1868,1747,1757,1738,1705,1751,1708,1692,1753
"","","Age 34",1581,1501,1531,1548,1535,1755,1911,1964,1732,1780,1929,2013,1832,1895,1712,1914,1865,1910,1893,1770,1781,1762,1729,1775,1731,1716
"","","Age 35",1790,1587,1507,1537,1553,1540,1761,1916,1970,1737,1785,1935,2019,1838,1901,1718,1920,1871,1917,1899,1776,1787,1768,1735,1782,1738
"","","Age 36",1946,1800,1597,1516,1548,1564,1551,1774,1930,1983,1748,1796,1947,2032,1849,1912,1728,1931,1882,1928,1911,1787,1798,1779,1746,1793
"","","Age 37",2059,1952,1806,1602,1522,1554,1570,1557,1780,1936,1990,1754,1802,1953,2038,1855,1919,1734,1938,1889,1935,1917,1793,1804,1785,1752
"","","Age 38",2067,2073,1966,1820,1615,1535,1568,1584,1570,1794,1951,2004,1766,1815,1967,2053,1868,1933,1747,1952,1902,1949,1931,1807,1818,1799
"","","Age 39",1922,2076,2082,1975,1829,1624,1544,1576,1592,1578,1803,1960,2013,1775,1823,1976,2062,1877,1942,1755,1961,1911,1958,1941,1816,1827
"","","Age 40",1906,1929,2084,2091,1984,1838,1632,1551,1583,1598,1584,1810,1968,2021,1781,1830,1984,2070,1885,1949,1762,1968,1919,1966,1949,1823
"","","Age 41",1993,1910,1933,2088,2096,1989,1842,1636,1555,1588,1603,1589,1815,1974,2027,1786,1835,1989,2075,1889,1954,1766,1974,1924,1971,1954
"","","Age 42",1925,1990,1908,1931,2086,2093,1986,1840,1634,1553,1586,1602,1588,1814,1972,2025,1785,1833,1987,2074,1888,1952,1765,1972,1922,1970
"","","Age 43",2028,1927,1993,1910,1933,2088,2095,1989,1842,1636,1556,1589,1605,1590,1816,1975,2028,1787,1835,1990,2076,1890,1955,1767,1975,1925
"","","Age 44",2030,2031,1930,1995,1913,1936,2091,2099,1992,1846,1640,1560,1593,1608,1594,1820,1979,2032,1790,1839,1993,2081,1894,1959,1771,1979
"","","Age 45",2026,2030,2031,1930,1996,1913,1937,2092,2100,1994,1848,1642,1561,1594,1609,1594,1821,1980,2033,1792,1840,1995,2082,1895,1960,1772
"","","Age 46",1869,2022,2027,2028,1927,1993,1910,1934,2089,2097,1991,1845,1639,1559,1592,1608,1593,1819,1977,2030,1790,1838,1993,2079,1893,1958
"","","Age 47",1774,1873,2026,2030,2031,1930,1996,1914,1937,2093,2101,1995,1849,1643,1564,1597,1613,1598,1824,1983,2036,1794,1843,1998,2084,1897
"","","Age 48",1715,1773,1871,2024,2029,2030,1929,1995,1913,1936,2092,2100,1994,1849,1644,1564,1597,1613,1598,1825,1983,2036,1794,1843,1998,2085
"","","Age 49",1705,1715,1772,1871,2024,2029,2030,1929,1996,1913,1936,2092,2101,1995,1850,1645,1565,1599,1615,1599,1825,1983,2037,1795,1844,1999
"","","Age 50",1785,1704,1714,1771,1869,2023,2027,2028,1928,1994,1912,1935,2091,2100,1994,1850,1645,1565,1598,1614,1598,1824,1983,2036,1795,1844
"","","Age 51",1765,1782,1701,1711,1769,1867,2020,2024,2026,1926,1992,1909,1933,2089,2098,1992,1848,1643,1564,1597,1613,1597,1823,1982,2035,1793
"","","Age 52",1672,1762,1780,1699,1709,1766,1864,2017,2021,2023,1923,1989,1907,1931,2086,2095,1990,1846,1641,1562,1596,1612,1596,1822,1980,2033
"","","Age 53",1641,1670,1760,1778,1697,1707,1764,1862,2015,2019,2021,1921,1987,1905,1929,2085,2094,1989,1845,1641,1562,1596,1612,1596,1822,1980
"","","Age 54",1717,1639,1668,1758,1776,1695,1706,1763,1861,2013,2017,2019,1919,1986,1904,1928,2083,2092,1988,1844,1641,1562,1596,1612,1596,1822
"","","Age 55",1737,1715,1638,1667,1757,1775,1694,1704,1761,1859,2011,2016,2018,1918,1984,1902,1926,2082,2092,1987,1844,1641,1562,1596,1612,1596
"","","Age 56",1708,1731,1710,1633,1662,1752,1770,1689,1700,1756,1854,2006,2010,2013,1913,1980,1898,1922,2077,2087,1983,1841,1638,1559,1593,1609
"","","Age 57",1646,1702,1725,1705,1628,1657,1746,1764,1685,1695,1751,1848,2000,2004,2007,1908,1974,1893,1917,2071,2082,1978,1836,1634,1556,1590
"","","Age 58",1759,1635,1691,1715,1694,1618,1647,1736,1754,1675,1685,1741,1838,1989,1994,1996,1898,1964,1883,1907,2061,2071,1968,1827,1626,1548
"","","Age 59",1828,1753,1630,1686,1710,1690,1613,1642,1731,1750,1671,1681,1736,1833,1984,1989,1991,1893,1960,1879,1903,2056,2067,1964,1824,1623
"","","Age 60",1959,1818,1744,1622,1677,1701,1681,1605,1634,1722,1741,1663,1673,1728,1824,1976,1980,1983,1885,1951,1871,1895,2048,2059,1957,1817
"","","Age 61",1934,1946,1806,1733,1612,1668,1692,1672,1597,1625,1714,1733,1655,1665,1720,1816,1967,1971,1974,1877,1943,1863,1887,2039,2051,1949
"","","Age 62",1661,1920,1932,1794,1721,1601,1657,1681,1662,1587,1616,1704,1723,1646,1656,1711,1806,1956,1960,1963,1867,1933,1853,1877,2029,2040
"","","Age 63",1577,1655,1913,1926,1788,1717,1598,1654,1678,1659,1584,1613,1701,1720,1643,1653,1708,1803,1952,1956,1960,1864,1930,1850,1875,2026
"","","Age 64",1544,1559,1637,1893,1906,1770,1700,1582,1638,1662,1644,1570,1598,1686,1705,1629,1639,1693,1787,1936,1940,1944,1849,1914,1836,1860
"","","Age 65",1495,1528,1543,1621,1875,1889,1755,1685,1569,1625,1649,1631,1558,1586,1673,1693,1617,1627,1681,1774,1923,1927,1931,1836,1902,1824
"","","Age 66",1346,1482,1514,1530,1607,1859,1873,1741,1672,1558,1613,1638,1620,1548,1575,1662,1682,1607,1617,1670,1763,1911,1915,1919,1825,1891
"","","Age 67",1292,1326,1461,1494,1509,1586,1836,1850,1720,1652,1539,1594,1619,1602,1530,1558,1644,1664,1590,1600,1653,1745,1891,1896,1900,1808
"","","Age 68",1199,1275,1309,1442,1475,1491,1567,1815,1829,1701,1635,1523,1578,1602,1586,1515,1542,1628,1648,1575,1585,1637,1729,1874,1879,1883
"","","Age 69",1176,1178,1253,1287,1418,1451,1468,1543,1788,1803,1677,1612,1502,1556,1581,1565,1495,1522,1607,1627,1555,1565,1617,1708,1852,1857
"","","Age 70",1158,1158,1159,1234,1268,1397,1431,1447,1522,1765,1779,1655,1591,1484,1538,1562,1547,1478,1504,1588,1608,1538,1548,1599,1689,1832
"","","Age 71",1066,1136,1138,1139,1214,1248,1375,1409,1425,1499,1739,1754,1632,1569,1464,1517,1542,1527,1459,1485,1569,1589,1520,1530,1580,1669
"","","Age 72",1069,1051,1121,1123,1125,1200,1233,1359,1392,1409,1482,1719,1734,1614,1552,1448,1502,1526,1513,1445,1471,1554,1575,1507,1516,1566
"","","Age 73",1000,1045,1028,1097,1101,1103,1177,1210,1333,1366,1383,1455,1689,1704,1587,1527,1425,1478,1503,1490,1424,1449,1531,1552,1485,1495
